Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,GDP_PPP,GDP_Constant,Military expenditure (% of GDP),Literacy rate,World_Region,Population_Type,Population_Net_Change,GDP_Per_Capita_PPP,GDP_Per_Capita_Constant,Price_Level_Ratio,GDP_Capita_Group_PPP,Date,Sub_Region
Jersey,JEY,1992,1126.0,3.0,865.0,14.0,16.0,734.677,85239.0,94.243996,1.469,,,,,Europe,7. Really Small (<5M),264.0,,,,Нет данных,1992-01-01,Northern Europe
Jersey,JEY,1993,1075.0,28.0,858.0,13.0,15.0,736.884,85501.0,94.14582,1.414,,,,,Europe,7. Really Small (<5M),245.0,,,,Нет данных,1993-01-01,Northern Europe
Jersey,JEY,1994,1127.0,-80.0,844.0,13.0,15.0,738.81,85716.0,94.03086,1.496,,,,,Europe,7. Really Small (<5M),203.0,,,,Нет данных,1994-01-01,Northern Europe
Jersey,JEY,1995,1129.0,-149.0,834.0,13.0,15.0,740.259,85887.0,93.90178,1.519,,,,,Europe,7. Really Small (<5M),146.0,,,,Нет данных,1995-01-01,Northern Europe
Jersey,JEY,1996,1125.0,174.0,824.0,13.0,14.0,742.909,86192.0,93.85736,1.535,,,,,Europe,7. Really Small (<5M),475.0,,,,Нет данных,1996-01-01,Northern Europe
Jersey,JEY,1997,1106.0,194.0,812.0,12.0,13.0,747.073,86676.0,93.90361,1.538,,,,,Europe,7. Really Small (<5M),488.0,,,,Нет данных,1997-01-01,Northern Europe
Jersey,JEY,1998,1083.0,166.0,807.0,12.0,13.0,751.103,87137.0,93.90306,1.531,,,,,Europe,7. Really Small (<5M),442.0,,,,Нет данных,1998-01-01,Northern Europe
Jersey,JEY,1999,1058.0,114.0,800.0,11.0,12.0,754.573,87545.0,93.90873,1.518,,,,,Europe,7. Really Small (<5M),372.0,,,,Нет данных,1999-01-01,Northern Europe
Jersey,JEY,2000,1037.0,24.0,796.0,11.0,12.0,757.246,87853.0,93.878365,1.508,,,,,Europe,7. Really Small (<5M),265.0,,,,Нет данных,2000-01-01,Northern Europe
Jersey,JEY,2001,1014.0,617.0,787.0,10.0,10.0,761.966,88401.0,93.98719,1.491,,,,,Europe,7. Really Small (<5M),844.0,,,,Нет данных,2001-01-01,Northern Europe
Jersey,JEY,2002,996.0,769.0,784.0,10.0,10.0,769.802,89306.0,94.39911,1.477,,,,,Europe,7. Really Small (<5M),981.0,,,,Нет данных,2002-01-01,Northern Europe
Jersey,JEY,2003,1028.0,736.0,776.0,10.0,10.0,778.272,90297.0,94.83823,1.538,,,,,Europe,7. Really Small (<5M),988.0,,,,Нет данных,2003-01-01,Northern Europe
Jersey,JEY,2004,1009.0,752.0,763.0,9.0,9.0,786.746,91271.0,95.300735,1.515,,,,,Europe,7. Really Small (<5M),998.0,,,,Нет данных,2004-01-01,Northern Europe
Jersey,JEY,2005,954.0,796.0,760.0,8.0,8.0,795.246,92267.0,95.75388,1.434,,,,,Europe,7. Really Small (<5M),990.0,,,,Нет данных,2005-01-01,Northern Europe
Jersey,JEY,2006,954.0,784.0,763.0,8.0,8.0,803.69,93244.0,96.15376,1.44,,,,,Europe,7. Really Small (<5M),975.0,,,,Нет данных,2006-01-01,Northern Europe
Jersey,JEY,2007,1013.0,740.0,760.0,8.0,8.0,812.129,94227.0,96.4894,1.53,,,,,Europe,7. Really Small (<5M),993.0,,,,Нет данных,2007-01-01,Northern Europe
Jersey,JEY,2008,1032.0,709.0,770.0,8.0,8.0,820.517,95195.0,96.81513,1.563,,,,,Europe,7. Really Small (<5M),971.0,,,,Нет данных,2008-01-01,Northern Europe
Jersey,JEY,2009,1043.0,707.0,777.0,8.0,8.0,828.836,96156.0,97.1127,1.576,,,,,Europe,7. Really Small (<5M),973.0,,,,Нет данных,2009-01-01,Northern Europe
Jersey,JEY,2010,1060.0,698.0,787.0,8.0,8.0,837.134,97121.0,97.37922,1.593,,,,,Europe,7. Really Small (<5M),971.0,,,,Нет данных,2010-01-01,Northern Europe
Jersey,JEY,2011,1069.0,619.0,798.0,8.0,8.0,845.082,98038.0,97.584564,1.598,,,,,Europe,7. Really Small (<5M),890.0,,,,Нет данных,2011-01-01,Northern Europe
Jersey,JEY,2012,1065.0,630.0,819.0,8.0,8.0,852.681,98927.0,97.68473,1.595,,,,,Europe,7. Really Small (<5M),876.0,,,,Нет данных,2012-01-01,Northern Europe
Jersey,JEY,2013,1045.0,619.0,837.0,8.0,8.0,859.953,99759.0,97.73331,1.569,,,,,Europe,7. Really Small (<5M),827.0,,,,Нет данных,2013-01-01,Northern Europe
Jersey,JEY,2014,1030.0,654.0,867.0,8.0,8.0,866.966,100582.0,97.74581,1.552,,,,,Europe,7. Really Small (<5M),817.0,,,,Нет данных,2014-01-01,Northern Europe
Jersey,JEY,2015,999.0,401.0,905.0,8.0,8.0,872.56,101224.0,97.725365,1.51,,,,,Europe,7. Really Small (<5M),495.0,,,,Нет данных,2015-01-01,Northern Europe
Jersey,JEY,2016,968.0,439.0,940.0,8.0,8.0,876.651,101700.0,97.68956,1.468,,,,,Europe,7. Really Small (<5M),467.0,,,,Нет данных,2016-01-01,Northern Europe
Jersey,JEY,2017,930.0,466.0,979.0,8.0,8.0,880.388,102130.0,97.67253,1.419,,,,,Europe,7. Really Small (<5M),417.0,,,,Нет данных,2017-01-01,Northern Europe
Jersey,JEY,2018,902.0,502.0,1019.0,8.0,8.0,883.776,102531.0,97.62593,1.385,,,,,Europe,7. Really Small (<5M),385.0,,,,Нет данных,2018-01-01,Northern Europe
Jersey,JEY,2019,878.0,479.0,1053.0,7.0,7.0,886.694,102866.0,97.611046,1.36,,,,,Europe,7. Really Small (<5M),304.0,,,,Нет данных,2019-01-01,Northern Europe
Jersey,JEY,2020,856.0,536.0,1139.0,7.0,7.0,889.052,103138.0,97.65887,1.337,,,,,Europe,7. Really Small (<5M),253.0,,,,Нет данных,2020-01-01,Northern Europe
Jersey,JEY,2021,858.0,466.0,1166.0,7.0,7.0,890.754,103339.0,97.618004,1.356,,,,,Europe,7. Really Small (<5M),158.0,,,,Нет данных,2021-01-01,Northern Europe
Jersey,JEY,2022,856.0,473.0,1131.0,7.0,7.0,892.159,103493.0,97.53329,1.365,,,,,Europe,7. Really Small (<5M),198.0,,,,Нет данных,2022-01-01,Northern Europe
Jersey,JEY,2023,853.0,480.0,1144.0,7.0,7.0,893.746,103680.0,97.48106,1.371,,,,,Europe,7. Really Small (<5M),189.0,,,,Нет данных,2023-01-01,Northern Europe
Jordan,JOR,1950,20464.0,21124.0,10867.0,3686.0,5418.0,4.942,438808.0,105.96847,7.444,,,,17.5,Asia,6. Small (5M-20M),30721.0,,,,Ниже среднего,1950-01-01,Western Asia
Jordan,JOR,1951,22103.0,23070.0,11196.0,3788.0,5550.0,5.306,471160.0,105.76098,7.44,,,,17.5,Asia,6. Small (5M-20M),33977.0,,,,Ниже среднего,1951-01-01,Western Asia
Jordan,JOR,1952,23879.0,24249.0,11519.0,3877.0,5674.0,5.704,506449.0,105.58171,7.422,,,,17.5,Asia,6. Small (5M-20M),36609.0,,,,Ниже среднего,1952-01-01,Western Asia
Jordan,JOR,1953,25818.0,24701.0,11817.0,3963.0,5791.0,6.128,544109.0,105.420586,7.41,,,,17.5,Asia,6. Small (5M-20M),38702.0,,,,Ниже среднего,1953-01-01,Western Asia
Jordan,JOR,1954,27867.0,25046.0,12121.0,4050.0,5907.0,6.575,583856.0,105.279015,7.399,,,,17.5,Asia,6. Small (5M-20M),40792.0,,,,Ниже среднего,1954-01-01,Western Asia
Jordan,JOR,1955,30149.0,24942.0,12444.0,4150.0,6036.0,7.045,625572.0,105.16641,7.42,,,,17.5,Asia,6. Small (5M-20M),42647.0,,,,Ниже среднего,1955-01-01,Western Asia
Jordan,JOR,1956,32522.0,24585.0,12678.0,4242.0,6134.0,7.535,669110.0,105.08104,7.441,,,,17.5,Asia,6. Small (5M-20M),44429.0,,,,Ниже среднего,1956-01-01,Western Asia
Jordan,JOR,1957,34962.0,24000.0,12883.0,4320.0,6224.0,8.045,714362.0,105.015366,7.46,,,,17.5,Asia,6. Small (5M-20M),46079.0,,,,Ниже среднего,1957-01-01,Western Asia
Jordan,JOR,1958,37456.0,22446.0,13051.0,4395.0,6292.0,8.568,760829.0,104.96076,7.479,,,,17.5,Asia,6. Small (5M-20M),46851.0,,,,Ниже среднего,1958-01-01,Western Asia
Jordan,JOR,1959,40010.0,19896.0,13181.0,4449.0,6333.0,9.095,807612.0,104.90947,7.512,,,22.540108,17.5,Asia,6. Small (5M-20M),46725.0,,,,Ниже среднего,1959-01-01,Western Asia
Jordan,JOR,1960,42797.0,15509.0,13312.0,4509.0,6369.0,9.612,853471.0,104.856895,7.599,,,20.396746,17.5,Asia,6. Small (5M-20M),44994.0,,,,Ниже среднего,1960-01-01,Western Asia
Jordan,JOR,1961,45525.0,11097.0,13382.0,4544.0,6382.0,10.109,897599.0,104.811775,7.699,,,16.507076,17.5,Asia,6. Small (5M-20M),43240.0,,,,Ниже среднего,1961-01-01,Western Asia
Jordan,JOR,1962,47990.0,8098.0,13391.0,4550.0,6355.0,10.593,940564.0,104.768456,7.785,,,18.1455,17.5,Asia,6. Small (5M-20M),42697.0,,,,Ниже среднего,1962-01-01,Western Asia
Jordan,JOR,1963,50243.0,8763.0,13385.0,4538.0,6322.0,11.09,984720.0,104.72897,7.854,,,17.118511,17.5,Asia,6. Small (5M-20M),45621.0,,,,Ниже среднего,1963-01-01,Western Asia
Jordan,JOR,1964,52488.0,17018.0,13287.0,4497.0,6238.0,11.663,1035644.0,104.69878,7.913,,,14.842176,17.5,Asia,6. Small (5M-20M),56219.0,,,,Ниже среднего,1964-01-01,Western Asia
Jordan,JOR,1965,54952.0,29737.0,13312.0,4493.0,6212.0,12.382,1099446.0,104.67885,7.932,,,13.409905,17.5,Asia,6. Small (5M-20M),71377.0,,,,Ниже среднего,1965-01-01,Western Asia
Jordan,JOR,1966,58364.0,41882.0,13784.0,4636.0,6434.0,13.271,1178371.0,104.6666,7.992,,,19.49426,17.5,Asia,6. Small (5M-20M),86462.0,,,,Ниже среднего,1966-01-01,Western Asia
Jordan,JOR,1967,62589.0,50397.0,13802.0,4636.0,6348.0,14.316,1271186.0,104.665184,8.059,,,23.492462,17.5,Asia,6. Small (5M-20M),99184.0,,,,Ниже среднего,1967-01-01,Western Asia
Jordan,JOR,1968,67521.0,50036.0,14187.0,4776.0,6495.0,15.457,1372468.0,104.6724,8.135,,,24.063818,17.5,Asia,6. Small (5M-20M),103370.0,,,,Ниже среднего,1968-01-01,Western Asia
Jordan,JOR,1969,71966.0,40481.0,14533.0,4878.0,6599.0,16.59,1473101.0,104.691,8.192,,,24.063818,17.5,Asia,6. Small (5M-20M),97914.0,,,,Ниже среднего,1969-01-01,Western Asia
Jordan,JOR,1970,76080.0,25894.0,15757.0,5060.0,6968.0,17.627,1565172.0,104.695435,8.181,,,18.508026,17.5,Asia,6. Small (5M-20M),86217.0,,,,Ниже среднего,1970-01-01,Western Asia
Jordan,JOR,1971,79684.0,8976.0,14925.0,4959.0,6647.0,18.528,1645148.0,104.708336,8.15,,,17.152962,17.5,Asia,6. Small (5M-20M),73735.0,,,,Ниже среднего,1971-01-01,Western Asia
Jordan,JOR,1972,82526.0,-2622.0,14817.0,4905.0,6532.0,19.309,1714562.0,104.75154,8.117,,,18.355185,17.5,Asia,6. Small (5M-20M),65087.0,,,,Ниже среднего,1972-01-01,Western Asia
Jordan,JOR,1973,84737.0,-8072.0,14677.0,4833.0,6394.0,20.025,1778096.0,104.806335,8.062,,,18.66516,17.5,Asia,6. Small (5M-20M),61988.0,,,,Ниже среднего,1973-01-01,Western Asia
Jordan,JOR,1974,86731.0,-12024.0,14521.0,4753.0,6243.0,20.713,1839191.0,104.85632,7.997,,,17.509987,17.5,Asia,6. Small (5M-20M),60186.0,,,,Ниже среднего,1974-01-01,Western Asia
Jordan,JOR,1975,88732.0,-14822.0,14345.0,4663.0,6084.0,21.387,1899059.0,104.90039,7.925,,,15.246637,17.5,Asia,6. Small (5M-20M),59565.0,,,,Ниже среднего,1975-01-01,Western Asia
Jordan,JOR,1976,90119.0,-17309.0,14138.0,4545.0,5901.0,22.053,1958181.0,104.94147,7.832,8467219726.0,5730509541.0,17.241014,17.5,Asia,6. Small (5M-20M),58672.0,4324.023022386593,2926.4452780412025,1.4775683846994228,Ниже среднего,1976-01-01,Western Asia
Jordan,JOR,1977,92067.0,-15132.0,13968.0,4451.0,5742.0,22.738,2019008.0,104.97501,7.723,9298882812.0,6206050652.0,12.529296,17.5,Asia,6. Small (5M-20M),62967.0,4605.669126620598,3073.811818477193,1.498357543859763,Ниже среднего,1977-01-01,Western Asia
Jordan,JOR,1978,93705.0,-13701.0,13800.0,4362.0,5579.0,23.465,2083604.0,104.9979,7.594,10425074218.0,7117071955.0,11.717493,17.5,Asia,6. Small (5M-20M),66204.0,5003.3855847848245,3415.750764060733,1.4647982040811052,Ниже среднего,1978-01-01,Western Asia
Jordan,JOR,1979,95748.0,-7706.0,13674.0,4294.0,5439.0,24.257,2153891.0,105.01053,7.448,12325644531.0,8597629976.0,12.213802,67.0,Asia,6. Small (5M-20M),74368.0,5722.501524450402,3991.6736622233902,1.4336095604726686,Ниже среднего,1979-01-01,Western Asia
Jordan,JOR,1980,98097.0,1735.0,13591.0,4234.0,5320.0,25.161,2234192.0,105.02242,7.287,13966142578.0,9559261688.0,10.645878,67.0,Asia,6. Small (5M-20M),86241.0,6251.093271303451,4278.621393326984,1.4610064075902511,Ниже среднего,1980-01-01,Western Asia
Jordan,JOR,1981,100307.0,9659.0,13556.0,4150.0,5208.0,26.19,2325528.0,105.03387,7.121,16957910156.0,11201420243.0,10.008974,67.0,Asia,6. Small (5M-20M),96410.0,7292.068792979487,4816.721296410966,1.5139071464261284,Ниже среднего,1981-01-01,Western Asia
Jordan,JOR,1982,103029.0,16944.0,13557.0,4078.0,5111.0,27.332,2426933.0,105.04378,6.959,16818240234.0,11988425688.0,9.939695,67.0,Asia,6. Small (5M-20M),106416.0,6929.832934819379,4939.743160606411,1.4028731271057948,Ниже среднего,1982-01-01,Western Asia
Jordan,JOR,1983,106487.0,21487.0,13624.0,4043.0,5044.0,28.575,2537307.0,105.0493,6.812,16334565429.0,11722313981.0,9.850838,67.0,Asia,6. Small (5M-20M),114350.0,6437.756814212864,4619.9825172909705,1.3934591289292988,Ниже среднего,1983-01-01,Western Asia
Jordan,JOR,1984,109786.0,24316.0,13694.0,4009.0,4972.0,29.897,2654689.0,105.04895,6.671,17895517578.0,12225399095.0,9.2163,67.0,Asia,6. Small (5M-20M),120408.0,6741.097574141453,4605.209534902205,1.4637982317746168,Ниже среднего,1984-01-01,Western Asia
Jordan,JOR,1985,113626.0,28040.0,13822.0,4001.0,4926.0,31.295,2778819.0,105.05452,6.534,16447066406.0,11894464001.0,10.048109,67.0,Asia,6. Small (5M-20M),127844.0,5918.725331156869,4280.402574259065,1.3827496896553935,Ниже среднего,1985-01-01,Western Asia
Jordan,JOR,1986,117529.0,30763.0,13980.0,4002.0,4885.0,32.771,2909896.0,105.05597,6.387,18723912109.0,12549210740.0,9.774561,67.0,Asia,6. Small (5M-20M),134312.0,6434.564021875696,4312.597680466931,1.492039021172737,Ниже среднего,1986-01-01,Western Asia
Jordan,JOR,1987,120693.0,34646.0,14162.0,3974.0,4833.0,34.323,3047634.0,105.03932,6.196,21408492187.0,12840763337.0,9.57758,67.0,Asia,6. Small (5M-20M),141177.0,7024.6270342829885,4213.354798181146,1.6672289353166825,Ниже среднего,1987-01-01,Western Asia
Jordan,JOR,1988,124130.0,39873.0,14375.0,3917.0,4771.0,35.96,3193044.0,105.01269,6.011,19774808593.0,13028517103.0,9.363615,67.0,Asia,6. Small (5M-20M),149628.0,6193.089914514175,4080.2811057411045,1.517809619979435,Ниже среднего,1988-01-01,Western Asia
Jordan,JOR,1989,127264.0,50941.0,14655.0,3870.0,4720.0,37.724,3349638.0,104.97374,5.798,15870965820.0,11630658934.0,9.070781,67.0,Asia,6. Small (5M-20M),163550.0,4738.113736469433,3472.2136941365006,1.3645801076329627,Ниже среднего,1989-01-01,Western Asia
Jordan,JOR,1990,129911.0,266100.0,14996.0,3819.0,4659.0,40.79,3621915.0,107.16467,5.544,15429287109.0,11598569492.0,7.7510676,67.0,Asia,6. Small (5M-20M),381015.0,4259.980454814649,3202.330670929605,1.330275006727528,Ниже среднего,1990-01-01,Western Asia
Jordan,JOR,1991,146043.0,75824.0,16399.0,4118.0,4951.0,44.093,3915152.0,109.66234,5.33,15390073242.0,11785136086.0,9.973089,67.0,Asia,6. Small (5M-20M),205468.0,3930.900573464325,3010.135005230959,1.3058884623557667,Ниже среднего,1991-01-01,Western Asia
Jordan,JOR,1992,151273.0,85376.0,17031.0,4174.0,4994.0,46.486,4127699.0,110.582794,5.137,16691593750.0,13476276723.0,6.9242487,67.0,Asia,6. Small (5M-20M),219618.0,4043.801098384354,3264.8399805799795,1.2385909025979267,Ниже среднего,1992-01-01,Western Asia
Jordan,JOR,1993,157157.0,81576.0,17695.0,4217.0,5035.0,48.967,4348018.0,111.434875,4.972,17383494140.0,14080955882.0,6.9771094,67.0,Asia,6. Small (5M-20M),221038.0,3998.0271792803064,3238.4769064893476,1.2345393512823735,Ниже среднего,1993-01-01,Western Asia
Jordan,JOR,1994,162556.0,61533.0,18360.0,4257.0,5070.0,51.371,4561409.0,112.031876,4.819,18272886718.0,14780987323.0,6.5394573,67.0,Asia,6. Small (5M-20M),205729.0,4005.9741886772267,3240.443319816311,1.2362426351294151,Ниже среднего,1994-01-01,Western Asia
Jordan,JOR,1995,166583.0,27991.0,18930.0,4261.0,5063.0,53.518,4752097.0,112.23348,4.676,19230111328.0,15697537788.0,4.4542484,67.0,Asia,6. Small (5M-20M),175644.0,4046.6579970905477,3303.286483419846,1.225039976823657,Ниже среднего,1995-01-01,Western Asia
Jordan,JOR,1996,167186.0,-2655.0,19332.0,4178.0,4976.0,55.325,4912518.0,112.03805,4.508,18876718750.0,16025148664.0,6.0269175,67.0,Asia,6. Small (5M-20M),145199.0,3842.5749788601283,3262.1048236362694,1.1779434403879174,Ниже среднего,1996-01-01,Western Asia
Jordan,JOR,1997,164908.0,-23021.0,19542.0,4024.0,4810.0,56.831,5046287.0,111.56644,4.318,19668265625.0,16555336763.0,6.1315064,67.0,Asia,6. Small (5M-20M),122345.0,3897.5717443340022,3280.696631602602,1.1880317450839886,Ниже среднего,1997-01-01,Western Asia
Jordan,JOR,1998,160395.0,-27036.0,19698.0,3822.0,4583.0,58.16,5164290.0,110.98872,4.112,19958703125.0,17054012095.0,6.274622,67.0,Asia,6. Small (5M-20M),113661.0,3864.752584576002,3302.2955904877535,1.1703230309571326,Ниже среднего,1998-01-01,Western Asia
Jordan,JOR,1999,158060.0,-27530.0,19865.0,3661.0,4395.0,59.423,5276450.0,110.417274,3.971,20431839843.0,17632063087.0,6.282233,67.0,Asia,6. Small (5M-20M),110665.0,3872.270151901373,3341.6526427806575,1.1587889484166067,Ниже среднего,1999-01-01,Western Asia
Jordan,JOR,2000,156514.0,-26077.0,20101.0,3521.0,4232.0,60.668,5386945.0,109.87679,3.864,21401566406.0,18380669691.0,6.2565565,67.0,Asia,6. Small (5M-20M),110336.0,3972.8577897119794,3412.0767319881675,1.1643518307975016,Ниже среднего,2000-01-01,Western Asia
Jordan,JOR,2001,156809.0,-22896.0,20354.0,3424.0,4108.0,61.929,5498900.0,109.382744,3.803,22985789062.0,19349323186.0,5.8930783,67.0,Asia,6. Small (5M-20M),113559.0,4180.070388986888,3518.762513593628,1.1879376266055202,Ниже среднего,2001-01-01,Western Asia
Jordan,JOR,2002,159938.0,-18463.0,20690.0,3389.0,4044.0,63.248,5616077.0,108.94699,3.805,26031316406.0,20468450874.0,5.4460144,67.0,Asia,6. Small (5M-20M),120785.0,4635.142361117912,3644.6172077056635,1.271777554942676,Ниже среднего,2002-01-01,Western Asia
Jordan,JOR,2003,163500.0,-11699.0,21057.0,3371.0,4001.0,64.665,5741837.0,108.57945,3.816,27980408203.0,21320279753.0,6.0010595,90.0,Asia,6. Small (5M-20M),130744.0,4873.07602131513,3713.1461156072523,1.312384665077523,Ниже среднего,2003-01-01,Western Asia
Jordan,JOR,2004,163183.0,7979.0,21429.0,3284.0,3896.0,66.244,5882066.0,108.31427,3.729,32421171875.0,23146833797.0,5.1417212,90.0,Asia,6. Small (5M-20M),149733.0,5511.868087675317,3935.1537022875978,1.4006741552359538,Ниже среднего,2004-01-01,Western Asia
Jordan,JOR,2005,163738.0,3500.0,21930.0,3214.0,3818.0,67.905,6029597.0,108.11302,3.653,40400210937.0,25032512558.0,4.795323,91.0,Asia,6. Small (5M-20M),145308.0,6700.316942740949,4151.606244662786,1.6139095443732725,Ниже среднего,2005-01-01,Western Asia
Jordan,JOR,2006,170046.0,502609.0,22401.0,3235.0,3809.0,72.385,6427377.0,107.918915,3.711,45177792968.0,27058387611.0,4.659324,91.0,Asia,6. Small (5M-20M),650254.0,7028.9626651743,4209.864710129808,1.6696409859112946,Ниже среднего,2006-01-01,Western Asia
Jordan,JOR,2007,192454.0,-18108.0,24877.0,3555.0,4166.0,76.888,6827235.0,107.73501,3.797,52347453125.0,29270727368.0,5.8512826,92.0,Asia,6. Small (5M-20M),149469.0,7667.445624033741,4287.347274262567,1.7883892144828781,Ниже среднего,2007-01-01,Western Asia
Jordan,JOR,2008,200657.0,767.0,25615.0,3607.0,4212.0,78.72,6989874.0,107.54455,3.876,62951933593.0,31384186979.0,5.9949713,92.0,Asia,6. Small (5M-20M),175809.0,9006.161426228857,4489.9503165579235,2.0058487936973743,Ниже среднего,2008-01-01,Western Asia
Jordan,JOR,2009,204024.0,-49687.0,26375.0,3578.0,4179.0,80.431,7141763.0,107.36224,3.841,71850257812.0,32960837541.0,6.3913836,92.0,Asia,6. Small (5M-20M),127962.0,10060.577172891344,4615.224215785374,2.179867478264939,Ниже среднего,2009-01-01,Western Asia
Jordan,JOR,2010,204830.0,4872.0,27079.0,3500.0,4096.0,82.179,7297046.0,107.18868,3.78,81705078125.0,33723826288.0,5.7415,93.0,Asia,6. Small (5M-20M),182623.0,11197.007408888474,4621.572385318662,2.422770104057654,Ниже среднего,2010-01-01,Western Asia
Jordan,JOR,2011,204950.0,7057.0,27874.0,3419.0,4005.0,84.245,7480431.0,107.02626,3.69,98830578125.0,34646908078.0,5.4016414,96.0,Asia,6. Small (5M-20M),184133.0,13211.882861428707,4631.672704153009,2.8525078746566472,Ниже среднего,2011-01-01,Western Asia
Jordan,JOR,2012,204058.0,-146181.0,28616.0,3323.0,3893.0,85.446,7587133.0,106.869095,3.568,102383351562.0,35488605511.0,4.655721,98.0,Asia,6. Small (5M-20M),29261.0,13494.339899142404,4677.472440643916,2.884964063472863,Ниже среднего,2012-01-01,Western Asia
Jordan,JOR,2013,199206.0,609631.0,28736.0,3166.0,3701.0,90.004,7991812.0,107.10666,3.449,99309890625.0,36414839440.0,4.19374,98.0,Asia,6. Small (5M-20M),780101.0,12426.454804617526,4556.51852671209,2.7271818893676825,Ниже среднего,2013-01-01,Western Asia
Jordan,JOR,2014,213850.0,635528.0,29677.0,3301.0,3871.0,99.012,8791715.0,107.65665,3.302,100592242187.0,37647146046.0,4.2034526,98.0,Asia,6. Small (5M-20M),819701.0,11441.708720880966,4282.116293123697,2.6719752425346965,Ниже среднего,2014-01-01,Western Asia
