Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,World_Region,has_military_data,Population_Type,Population_Net_Change,Natural_Increase,Date
Niue,NIU,1996,49.0,-59.0,20.0,1.0,1.0,8.713,2290.0,102.90493,3.238,Other/Aggregates,0,7. Really Small (<5M),-30.0,29.0,1996-01-01
Niue,NIU,1997,46.0,-60.0,19.0,1.0,1.0,8.548,2242.0,102.23214,3.147,Other/Aggregates,0,7. Really Small (<5M),-33.0,27.0,1997-01-01
Niue,NIU,1998,44.0,-80.0,20.0,1.0,1.0,8.346,2187.0,102.283104,3.054,Other/Aggregates,0,7. Really Small (<5M),-56.0,24.0,1998-01-01
Niue,NIU,1999,42.0,-81.0,21.0,1.0,1.0,8.117,2138.0,102.35405,2.971,Other/Aggregates,0,7. Really Small (<5M),-60.0,21.0,1999-01-01
Niue,NIU,2000,40.0,-81.0,19.0,1.0,1.0,7.873,2068.0,102.42483,2.903,Other/Aggregates,0,7. Really Small (<5M),-60.0,21.0,2000-01-01
Niue,NIU,2001,38.0,-70.0,21.0,1.0,1.0,7.644,2007.0,102.49004,2.866,Other/Aggregates,0,7. Really Small (<5M),-53.0,17.0,2001-01-01
Niue,NIU,2002,37.0,-47.0,21.0,1.0,1.0,7.471,1965.0,102.03459,2.859,Other/Aggregates,0,7. Really Small (<5M),-31.0,16.0,2002-01-01
Niue,NIU,2003,37.0,-48.0,22.0,1.0,1.0,7.338,1928.0,100.92783,2.885,Other/Aggregates,0,7. Really Small (<5M),-33.0,15.0,2003-01-01
Niue,NIU,2004,36.0,-49.0,22.0,1.0,1.0,7.188,1891.0,100.10471,2.918,Other/Aggregates,0,7. Really Small (<5M),-35.0,14.0,2004-01-01
Niue,NIU,2005,36.0,-49.0,21.0,1.0,1.0,7.027,1849.0,98.51537,2.964,Other/Aggregates,0,7. Really Small (<5M),-34.0,15.0,2005-01-01
Niue,NIU,2006,35.0,-38.0,20.0,1.0,1.0,6.913,1818.0,97.21925,2.996,Other/Aggregates,0,7. Really Small (<5M),-23.0,15.0,2006-01-01
Niue,NIU,2007,34.0,-16.0,18.0,1.0,1.0,6.862,1810.0,96.348015,3.007,Other/Aggregates,0,7. Really Small (<5M),0.0,16.0,2007-01-01
Niue,NIU,2008,34.0,-16.0,18.0,1.0,1.0,6.844,1805.0,97.07792,3.013,Other/Aggregates,0,7. Really Small (<5M),0.0,16.0,2008-01-01
Niue,NIU,2009,33.0,-16.0,18.0,1.0,1.0,6.835,1801.0,97.394135,3.04,Other/Aggregates,0,7. Really Small (<5M),-1.0,15.0,2009-01-01
Niue,NIU,2010,31.0,-15.0,17.0,1.0,1.0,6.8,1786.0,97.70492,3.045,Other/Aggregates,0,7. Really Small (<5M),-1.0,14.0,2010-01-01
Niue,NIU,2011,29.0,-15.0,17.0,1.0,1.0,6.756,1776.0,97.25576,3.032,Other/Aggregates,0,7. Really Small (<5M),-3.0,12.0,2011-01-01
Niue,NIU,2012,28.0,5.0,15.0,1.0,1.0,6.758,1784.0,96.608315,3.011,Other/Aggregates,0,7. Really Small (<5M),18.0,13.0,2012-01-01
Niue,NIU,2013,28.0,4.0,16.0,1.0,1.0,6.777,1786.0,95.76087,2.971,Other/Aggregates,0,7. Really Small (<5M),16.0,12.0,2013-01-01
Niue,NIU,2014,27.0,4.0,15.0,1.0,1.0,6.804,1792.0,94.105034,2.934,Other/Aggregates,0,7. Really Small (<5M),16.0,12.0,2014-01-01
Niue,NIU,2015,27.0,5.0,18.0,1.0,1.0,6.842,1803.0,93.53128,2.879,Other/Aggregates,0,7. Really Small (<5M),14.0,9.0,2015-01-01
Niue,NIU,2016,27.0,1.0,18.0,1.0,1.0,6.854,1806.0,91.5878,2.825,Other/Aggregates,0,7. Really Small (<5M),10.0,9.0,2016-01-01
Niue,NIU,2017,26.0,-5.0,18.0,1.0,1.0,6.846,1803.0,91.09948,2.765,Other/Aggregates,0,7. Really Small (<5M),3.0,8.0,2017-01-01
Niue,NIU,2018,26.0,6.0,19.0,1.0,1.0,6.869,1805.0,92.42902,2.698,Other/Aggregates,0,7. Really Small (<5M),13.0,7.0,2018-01-01
Niue,NIU,2019,25.0,6.0,21.0,1.0,1.0,6.896,1814.0,91.54488,2.629,Other/Aggregates,0,7. Really Small (<5M),10.0,4.0,2019-01-01
Niue,NIU,2020,25.0,7.0,26.0,1.0,1.0,6.917,1822.0,91.9708,2.596,Other/Aggregates,0,7. Really Small (<5M),6.0,-1.0,2020-01-01
Niue,NIU,2021,25.0,13.0,28.0,1.0,1.0,6.975,1836.0,92.83489,2.561,Other/Aggregates,0,7. Really Small (<5M),10.0,-3.0,2021-01-01
Niue,NIU,2022,25.0,0.0,29.0,1.0,1.0,7.006,1844.0,92.68041,2.543,Other/Aggregates,0,7. Really Small (<5M),-4.0,-4.0,2022-01-01
Niue,NIU,2023,25.0,0.0,27.0,0.0,0.0,6.99,1841.0,92.66529,2.514,Other/Aggregates,0,7. Really Small (<5M),-2.0,-2.0,2023-01-01
North Korea,PRK,1950,451526.0,-191305.0,816319.0,110172.0,230373.0,92.324,11116734.0,85.14229,4.994,Asia,0,5. Low Medium (20M-50M),-556098.0,-364793.0,1950-01-01
North Korea,PRK,1951,242897.0,-162426.0,590820.0,64558.0,154923.0,87.896,10583576.0,81.343,2.597,Asia,0,5. Low Medium (20M-50M),-510349.0,-347923.0,1951-01-01
North Korea,PRK,1952,243715.0,-129872.0,263380.0,36468.0,77512.0,85.156,10253639.0,79.296295,2.611,Asia,0,5. Low Medium (20M-50M),-149537.0,-19665.0,1952-01-01
North Korea,PRK,1953,287544.0,-96057.0,194419.0,35965.0,61648.0,84.523,10177418.0,78.80649,3.082,Asia,0,5. Low Medium (20M-50M),-2932.0,93125.0,1953-01-01
North Korea,PRK,1954,329176.0,-63638.0,131839.0,35038.0,50557.0,85.066,10242806.0,78.951126,3.496,Asia,0,5. Low Medium (20M-50M),133699.0,197337.0,1954-01-01
North Korea,PRK,1955,353878.0,-35304.0,131239.0,36004.0,49671.0,86.399,10403326.0,79.4497,3.674,Asia,0,5. Low Medium (20M-50M),187335.0,222639.0,1955-01-01
North Korea,PRK,1956,349551.0,-13735.0,129054.0,34290.0,47391.0,88.036,10600386.0,80.00062,3.508,Asia,0,5. Low Medium (20M-50M),206762.0,220497.0,1956-01-01
North Korea,PRK,1957,436142.0,-1631.0,132660.0,37890.0,51034.0,90.148,10854683.0,80.6401,4.281,Asia,0,5. Low Medium (20M-50M),301851.0,303482.0,1957-01-01
North Korea,PRK,1958,451090.0,0.0,134809.0,39360.0,52769.0,92.714,11163751.0,81.35184,4.271,Asia,0,5. Low Medium (20M-50M),316281.0,316281.0,1958-01-01
North Korea,PRK,1959,393801.0,0.0,131588.0,34812.0,48656.0,95.117,11452992.0,81.994354,3.559,Asia,0,5. Low Medium (20M-50M),262213.0,262213.0,1959-01-01
North Korea,PRK,1960,408457.0,0.0,130735.0,33030.0,46788.0,97.359,11722950.0,82.57837,3.568,Asia,0,5. Low Medium (20M-50M),277722.0,277722.0,1960-01-01
North Korea,PRK,1961,387412.0,0.0,129615.0,31216.0,44616.0,99.582,11990714.0,83.137184,3.261,Asia,0,5. Low Medium (20M-50M),257797.0,257797.0,1961-01-01
North Korea,PRK,1962,416782.0,0.0,130244.0,31356.0,44116.0,101.843,12262886.0,83.683014,3.412,Asia,0,5. Low Medium (20M-50M),286538.0,286538.0,1962-01-01
North Korea,PRK,1963,454104.0,0.0,132295.0,32952.0,44809.0,104.369,12567059.0,84.25629,3.626,Asia,0,5. Low Medium (20M-50M),321809.0,321809.0,1963-01-01
North Korea,PRK,1964,456218.0,0.0,132596.0,32695.0,44031.0,107.049,12889774.0,84.83226,3.547,Asia,0,5. Low Medium (20M-50M),323622.0,323622.0,1964-01-01
North Korea,PRK,1965,467906.0,0.0,132326.0,31972.0,42963.0,109.786,13219375.0,85.394485,3.556,Asia,0,5. Low Medium (20M-50M),335580.0,335580.0,1965-01-01
North Korea,PRK,1966,496542.0,0.0,132672.0,32076.0,42674.0,112.691,13569099.0,85.9597,3.709,Asia,0,5. Low Medium (20M-50M),363870.0,363870.0,1966-01-01
North Korea,PRK,1967,548664.0,0.0,134022.0,33335.0,43559.0,115.924,13958350.0,86.548195,4.05,Asia,0,5. Low Medium (20M-50M),414642.0,414642.0,1967-01-01
North Korea,PRK,1968,532300.0,0.0,132464.0,31647.0,41510.0,119.306,14365601.0,87.12911,3.872,Asia,0,5. Low Medium (20M-50M),399836.0,399836.0,1968-01-01
North Korea,PRK,1969,534903.0,0.0,130709.0,29779.0,39251.0,122.644,14767625.0,87.67685,3.86,Asia,0,5. Low Medium (20M-50M),404194.0,404194.0,1969-01-01
North Korea,PRK,1970,535250.0,0.0,129116.0,28180.0,37206.0,126.009,15172777.0,88.2027,3.848,Asia,0,5. Low Medium (20M-50M),406134.0,406134.0,1970-01-01
North Korea,PRK,1971,520219.0,0.0,126989.0,26074.0,34620.0,129.329,15572460.0,88.69922,3.739,Asia,0,5. Low Medium (20M-50M),393230.0,393230.0,1971-01-01
North Korea,PRK,1972,538059.0,0.0,126051.0,25220.0,33166.0,132.672,15975065.0,89.17679,3.889,Asia,0,5. Low Medium (20M-50M),412008.0,412008.0,1972-01-01
North Korea,PRK,1973,460754.0,0.0,122160.0,21352.0,28714.0,135.789,16350372.0,89.609055,3.353,Asia,0,5. Low Medium (20M-50M),338594.0,338594.0,1973-01-01
North Korea,PRK,1974,426207.0,0.0,119298.0,18476.0,25254.0,138.47,16673124.0,89.979576,3.142,Asia,0,5. Low Medium (20M-50M),306909.0,306909.0,1974-01-01
North Korea,PRK,1975,406366.0,0.0,117413.0,16699.0,22791.0,140.944,16971055.0,90.31643,3.047,Asia,0,5. Low Medium (20M-50M),288953.0,288953.0,1975-01-01
North Korea,PRK,1976,370951.0,0.0,115125.0,14688.0,20109.0,143.206,17243455.0,90.620605,2.836,Asia,0,5. Low Medium (20M-50M),255826.0,255826.0,1976-01-01
North Korea,PRK,1977,356348.0,0.0,113479.0,13379.0,18116.0,145.277,17492797.0,90.89748,2.771,Asia,0,5. Low Medium (20M-50M),242869.0,242869.0,1977-01-01
North Korea,PRK,1978,355964.0,0.0,112429.0,12730.0,16866.0,147.297,17736000.0,91.16221,2.793,Asia,0,5. Low Medium (20M-50M),243535.0,243535.0,1978-01-01
North Korea,PRK,1979,363321.0,0.0,111909.0,12435.0,16144.0,149.352,17983465.0,91.42239,2.849,Asia,0,5. Low Medium (20M-50M),251412.0,251412.0,1979-01-01
North Korea,PRK,1980,366545.0,0.0,111335.0,12087.0,15481.0,151.456,18236783.0,91.67918,2.841,Asia,0,5. Low Medium (20M-50M),255210.0,255210.0,1980-01-01
North Korea,PRK,1981,385126.0,0.0,111320.0,12164.0,15348.0,153.652,18501303.0,91.93596,2.921,Asia,0,5. Low Medium (20M-50M),273806.0,273806.0,1981-01-01
North Korea,PRK,1982,387442.0,0.0,111132.0,11907.0,14984.0,155.937,18776359.0,92.19237,2.854,Asia,0,5. Low Medium (20M-50M),276310.0,276310.0,1982-01-01
North Korea,PRK,1983,390150.0,0.0,111113.0,11652.0,14684.0,158.243,19054039.0,92.44308,2.777,Asia,0,5. Low Medium (20M-50M),279037.0,279037.0,1983-01-01
North Korea,PRK,1984,394434.0,0.0,111454.0,11534.0,14551.0,160.577,19335049.0,92.68872,2.708,Asia,0,5. Low Medium (20M-50M),282980.0,282980.0,1984-01-01
North Korea,PRK,1985,399784.0,0.0,112071.0,11571.0,14605.0,162.946,19620396.0,92.92983,2.646,Asia,0,5. Low Medium (20M-50M),287713.0,287713.0,1985-01-01
North Korea,PRK,1986,406272.0,0.0,113047.0,11780.0,14868.0,165.359,19910856.0,93.16664,2.594,Asia,0,5. Low Medium (20M-50M),293225.0,293225.0,1986-01-01
North Korea,PRK,1987,410607.0,0.0,114578.0,12160.0,15417.0,167.806,20205485.0,93.3989,2.529,Asia,0,5. Low Medium (20M-50M),296029.0,296029.0,1987-01-01
North Korea,PRK,1988,415055.0,0.0,115729.0,12507.0,15833.0,170.278,20503161.0,93.62611,2.468,Asia,0,5. Low Medium (20M-50M),299326.0,299326.0,1988-01-01
North Korea,PRK,1989,420478.0,0.0,117388.0,13036.0,16534.0,172.779,20804363.0,93.84835,2.412,Asia,0,5. Low Medium (20M-50M),303090.0,303090.0,1989-01-01
North Korea,PRK,1990,431740.0,0.0,119294.0,13748.0,17427.0,175.335,21112134.0,94.06681,2.388,Asia,0,5. Low Medium (20M-50M),312446.0,312446.0,1990-01-01
North Korea,PRK,1991,441668.0,0.0,121111.0,14411.0,18262.0,177.964,21428637.0,94.28186,2.351,Asia,0,5. Low Medium (20M-50M),320557.0,320557.0,1991-01-01
North Korea,PRK,1992,446447.0,0.0,122444.0,14817.0,18822.0,180.64,21750912.0,94.47956,2.287,Asia,0,5. Low Medium (20M-50M),324003.0,324003.0,1992-01-01
North Korea,PRK,1993,449404.0,0.0,128521.0,15003.0,19109.0,183.318,22073354.0,94.6471,2.218,Asia,0,5. Low Medium (20M-50M),320883.0,320883.0,1993-01-01
North Korea,PRK,1994,457045.0,-517.0,136170.0,15167.0,19308.0,185.981,22393967.0,94.784546,2.183,Asia,0,5. Low Medium (20M-50M),320358.0,320875.0,1994-01-01
North Korea,PRK,1995,461184.0,-3094.0,227791.0,29784.0,50261.0,188.268,22669307.0,94.89874,2.146,Asia,0,5. Low Medium (20M-50M),230299.0,233393.0,1995-01-01
North Korea,PRK,1996,458351.0,-3512.0,232245.0,29134.0,49228.0,190.148,22895753.0,95.000824,2.093,Asia,0,5. Low Medium (20M-50M),222594.0,226106.0,1996-01-01
North Korea,PRK,1997,448200.0,-3745.0,236880.0,28156.0,47821.0,191.934,23110836.0,95.09374,2.027,Asia,0,5. Low Medium (20M-50M),207575.0,211320.0,1997-01-01
North Korea,PRK,1998,439728.0,-3706.0,242138.0,27174.0,46396.0,193.602,23311570.0,95.1769,1.991,Asia,0,5. Low Medium (20M-50M),193884.0,197590.0,1998-01-01
North Korea,PRK,1999,429090.0,-3443.0,247466.0,26117.0,44805.0,195.147,23497594.0,95.25038,1.966,Asia,0,5. Low Medium (20M-50M),178181.0,181624.0,1999-01-01
North Korea,PRK,2000,414658.0,-3142.0,253060.0,24896.0,43039.0,196.544,23665909.0,95.31379,1.941,Asia,0,5. Low Medium (20M-50M),158456.0,161598.0,2000-01-01
North Korea,PRK,2001,402348.0,-2884.0,259004.0,23783.0,41337.0,197.786,23815364.0,95.36668,1.94,Asia,0,5. Low Medium (20M-50M),140460.0,143344.0,2001-01-01
North Korea,PRK,2002,384303.0,-2763.0,264788.0,22464.0,39366.0,198.854,23943975.0,95.40863,1.919,Asia,0,5. Low Medium (20M-50M),116752.0,119515.0,2002-01-01
North Korea,PRK,2003,369005.0,-2717.0,190234.0,10111.0,12970.0,200.07,24090382.0,95.44269,1.909,Asia,0,5. Low Medium (20M-50M),176054.0,178771.0,2003-01-01
North Korea,PRK,2004,354091.0,-2758.0,198247.0,9532.0,12261.0,201.436,24254946.0,95.46909,1.899,Asia,0,5. Low Medium (20M-50M),153086.0,155844.0,2004-01-01
North Korea,PRK,2005,339174.0,-2861.0,206416.0,8991.0,11624.0,202.611,24396434.0,95.48418,1.872,Asia,0,5. Low Medium (20M-50M),129897.0,132758.0,2005-01-01
North Korea,PRK,2006,343867.0,-2948.0,214677.0,8901.0,11413.0,203.675,24524508.0,95.493195,1.936,Asia,0,5. Low Medium (20M-50M),126242.0,129190.0,2006-01-01
North Korea,PRK,2007,341505.0,-3021.0,220979.0,8744.0,11184.0,204.687,24646384.0,95.50802,1.943,Asia,0,5. Low Medium (20M-50M),117505.0,120526.0,2007-01-01
North Korea,PRK,2008,344804.0,-3051.0,222783.0,8497.0,10729.0,205.669,24764620.0,95.543,1.97,Asia,0,5. Low Medium (20M-50M),118970.0,122021.0,2008-01-01
North Korea,PRK,2009,333438.0,-3058.0,221920.0,7989.0,10110.0,206.614,24878338.0,95.60847,1.905,Asia,0,5. Low Medium (20M-50M),108460.0,111518.0,2009-01-01
North Korea,PRK,2010,332183.0,-3053.0,219743.0,7596.0,9602.0,207.518,24987257.0,95.706436,1.89,Asia,0,5. Low Medium (20M-50M),109387.0,112440.0,2010-01-01
North Korea,PRK,2011,333118.0,-2957.0,218316.0,7242.0,9123.0,208.437,25097877.0,95.83314,1.883,Asia,0,5. Low Medium (20M-50M),111845.0,114802.0,2011-01-01
North Korea,PRK,2012,335720.0,-2919.0,216930.0,6895.0,8649.0,209.382,25211737.0,95.98354,1.882,Asia,0,5. Low Medium (20M-50M),115871.0,118790.0,2012-01-01
North Korea,PRK,2013,338321.0,-2933.0,215809.0,6534.0,8150.0,210.36,25329456.0,96.15305,1.877,Asia,0,5. Low Medium (20M-50M),119579.0,122512.0,2013-01-01
North Korea,PRK,2014,341330.0,-3042.0,214256.0,6200.0,7702.0,211.372,25451263.0,96.34196,1.874,Asia,0,5. Low Medium (20M-50M),124032.0,127074.0,2014-01-01
North Korea,PRK,2015,343289.0,-3208.0,215940.0,5893.0,7312.0,212.402,25575355.0,96.542595,1.863,Asia,0,5. Low Medium (20M-50M),124141.0,127349.0,2015-01-01
North Korea,PRK,2016,345838.0,-3222.0,220797.0,5692.0,7105.0,213.424,25698325.0,96.73681,1.856,Asia,0,5. Low Medium (20M-50M),121819.0,125041.0,2016-01-01
North Korea,PRK,2017,347855.0,-3224.0,227686.0,5361.0,6634.0,214.415,25817710.0,96.90731,1.848,Asia,0,5. Low Medium (20M-50M),116945.0,120169.0,2017-01-01
North Korea,PRK,2018,348168.0,-3225.0,235013.0,5158.0,6408.0,215.357,25931153.0,97.04584,1.834,Asia,0,5. Low Medium (20M-50M),109930.0,113155.0,2018-01-01
North Korea,PRK,2019,349022.0,-3142.0,242830.0,4989.0,6178.0,216.241,26037633.0,97.15289,1.825,Asia,0,5. Low Medium (20M-50M),103050.0,106192.0,2019-01-01
North Korea,PRK,2020,349983.0,-1585.0,254078.0,4931.0,6109.0,217.061,26136312.0,97.243996,1.821,Asia,0,5. Low Medium (20M-50M),94320.0,95905.0,2020-01-01
North Korea,PRK,2021,348026.0,-1585.0,248321.0,4909.0,6091.0,217.86,26232530.0,97.38601,1.806,Asia,0,5. Low Medium (20M-50M),98120.0,99705.0,2021-01-01
North Korea,PRK,2022,346185.0,-1997.0,249691.0,4959.0,6164.0,218.66,26328843.0,97.56901,1.797,Asia,0,5. Low Medium (20M-50M),94497.0,96494.0,2022-01-01
North Korea,PRK,2023,342038.0,-1997.0,255828.0,4979.0,6203.0,219.402,26418196.0,97.73809,1.78,Asia,0,5. Low Medium (20M-50M),84213.0,86210.0,2023-01-01
North Macedonia,MKD,1950,46992.0,0.0,24015.0,7357.0,9680.0,50.122,1248682.0,94.508995,5.138,Europe,1,7. Really Small (<5M),22977.0,22977.0,1950-01-01
North Macedonia,MKD,1951,47130.0,0.0,25409.0,7289.0,11160.0,51.019,1271039.0,94.89952,4.97,Europe,1,7. Really Small (<5M),21721.0,21721.0,1951-01-01
North Macedonia,MKD,1952,47411.0,0.0,22146.0,6514.0,9518.0,51.962,1294538.0,95.302505,4.834,Europe,1,7. Really Small (<5M),25265.0,25265.0,1952-01-01
North Macedonia,MKD,1953,46123.0,0.0,21501.0,6464.0,9607.0,52.963,1319470.0,95.70672,4.554,Europe,1,7. Really Small (<5M),24622.0,24622.0,1953-01-01
North Macedonia,MKD,1954,47421.0,-11390.0,19577.0,6261.0,8721.0,53.787,1340010.0,95.84367,4.53,Europe,1,7. Really Small (<5M),16454.0,27844.0,1954-01-01
North Macedonia,MKD,1955,45790.0,-11281.0,19618.0,6586.0,9311.0,54.416,1355680.0,95.67778,4.288,Europe,1,7. Really Small (<5M),14891.0,26172.0,1955-01-01
North Macedonia,MKD,1956,44098.0,-11445.0,17072.0,4899.0,6909.0,55.028,1370923.0,95.513794,4.041,Europe,1,7. Really Small (<5M),15581.0,27026.0,1956-01-01
North Macedonia,MKD,1957,43589.0,-11598.0,18908.0,5740.0,8504.0,55.604,1385258.0,95.34024,3.896,Europe,1,7. Really Small (<5M),13083.0,24681.0,1957-01-01
North Macedonia,MKD,1958,43861.0,-11603.0,15614.0,4762.0,6171.0,56.2,1400121.0,95.17501,3.859,Europe,1,7. Really Small (<5M),16644.0,28247.0,1958-01-01
North Macedonia,MKD,1959,45037.0,-11457.0,16302.0,5315.0,6856.0,56.881,1417080.0,95.01725,3.915,Europe,1,7. Really Small (<5M),17278.0,28735.0,1959-01-01
North Macedonia,MKD,1960,44473.0,-10126.0,15657.0,4960.0,6336.0,57.603,1435060.0,94.89192,3.826,Europe,1,7. Really Small (<5M),18690.0,28816.0,1960-01-01
North Macedonia,MKD,1961,42527.0,-6309.0,14680.0,4602.0,5570.0,58.41,1455175.0,94.87207,3.615,Europe,1,7. Really Small (<5M),21538.0,27847.0,1961-01-01
North Macedonia,MKD,1962,41620.0,-13702.0,16302.0,5368.0,6796.0,59.075,1471743.0,94.75222,3.503,Europe,1,7. Really Small (<5M),11616.0,25318.0,1962-01-01
North Macedonia,MKD,1963,43118.0,-5759.0,14992.0,4558.0,5380.0,59.757,1488745.0,94.63396,3.616,Europe,1,7. Really Small (<5M),22367.0,28126.0,1963-01-01
North Macedonia,MKD,1964,42934.0,-5938.0,15040.0,5245.0,6167.0,60.647,1510902.0,94.6782,3.56,Europe,1,7. Really Small (<5M),21956.0,27894.0,1964-01-01
North Macedonia,MKD,1965,43041.0,-5385.0,14472.0,4767.0,5469.0,61.553,1533471.0,94.71971,3.516,Europe,1,7. Really Small (<5M),23184.0,28569.0,1965-01-01
North Macedonia,MKD,1966,42750.0,-4176.0,13988.0,4388.0,5049.0,62.512,1557355.0,94.79563,3.432,Europe,1,7. Really Small (<5M),24586.0,28762.0,1966-01-01
North Macedonia,MKD,1967,42311.0,-2696.0,13911.0,4307.0,4997.0,63.521,1582503.0,94.92638,3.332,Europe,1,7. Really Small (<5M),25704.0,28400.0,1967-01-01
North Macedonia,MKD,1968,41929.0,-1201.0,13544.0,3885.0,4443.0,64.582,1608933.0,95.109604,3.219,Europe,1,7. Really Small (<5M),27184.0,28385.0,1968-01-01
North Macedonia,MKD,1969,41610.0,181.0,14148.0,4032.0,4622.0,65.682,1636356.0,95.341835,3.101,Europe,1,7. Really Small (<5M),27643.0,27462.0,1969-01-01
North Macedonia,MKD,1970,41696.0,60.0,13674.0,3682.0,4235.0,66.801,1664214.0,95.583595,3.012,Europe,1,7. Really Small (<5M),28082.0,28022.0,1970-01-01
North Macedonia,MKD,1971,41787.0,-2064.0,13780.0,3478.0,4016.0,67.885,1691224.0,95.77004,2.927,Europe,1,7. Really Small (<5M),25943.0,28007.0,1971-01-01
North Macedonia,MKD,1972,42016.0,-1834.0,13779.0,3244.0,3711.0,68.936,1717400.0,95.90912,2.865,Europe,1,7. Really Small (<5M),26403.0,28237.0,1972-01-01
North Macedonia,MKD,1973,40981.0,-1600.0,12952.0,2809.0,3156.0,69.996,1743825.0,96.0203,2.719,Europe,1,7. Really Small (<5M),26429.0,28029.0,1973-01-01
North Macedonia,MKD,1974,41602.0,-1376.0,13202.0,2821.0,3175.0,71.069,1770550.0,96.113304,2.698,Europe,1,7. Really Small (<5M),27024.0,28400.0,1974-01-01
North Macedonia,MKD,1975,42392.0,-1147.0,13409.0,2847.0,3198.0,72.17,1797972.0,96.23707,2.692,Europe,1,7. Really Small (<5M),27836.0,28983.0,1975-01-01
North Macedonia,MKD,1976,42070.0,-911.0,13274.0,2632.0,2954.0,73.288,1825833.0,96.36932,2.623,Europe,1,7. Really Small (<5M),27885.0,28796.0,1976-01-01
North Macedonia,MKD,1977,40662.0,-683.0,13249.0,2455.0,2723.0,74.384,1853147.0,96.497055,2.49,Europe,1,7. Really Small (<5M),26730.0,27413.0,1977-01-01
North Macedonia,MKD,1978,40074.0,-462.0,12919.0,2136.0,2375.0,75.456,1879854.0,96.63664,2.416,Europe,1,7. Really Small (<5M),26693.0,27155.0,1978-01-01
North Macedonia,MKD,1979,40314.0,-426.0,13212.0,2012.0,2243.0,76.527,1906524.0,96.766235,2.401,Europe,1,7. Really Small (<5M),26676.0,27102.0,1979-01-01
North Macedonia,MKD,1980,40145.0,-189.0,13594.0,2111.0,2340.0,77.592,1933043.0,96.888756,2.363,Europe,1,7. Really Small (<5M),26362.0,26551.0,1980-01-01
North Macedonia,MKD,1981,39329.0,0.0,13639.0,1903.0,2102.0,78.636,1959071.0,97.007095,2.293,Europe,1,7. Really Small (<5M),25690.0,25690.0,1981-01-01
North Macedonia,MKD,1982,39472.0,-11716.0,13666.0,1769.0,1953.0,79.435,1978962.0,96.94076,2.286,Europe,1,7. Really Small (<5M),14090.0,25806.0,1982-01-01
North Macedonia,MKD,1983,38784.0,-12884.0,14088.0,1732.0,1951.0,79.954,1991902.0,96.67805,2.25,Europe,1,7. Really Small (<5M),11812.0,24696.0,1983-01-01
North Macedonia,MKD,1984,38479.0,-13251.0,14046.0,1576.0,1735.0,80.416,2003400.0,96.37385,2.24,Europe,1,7. Really Small (<5M),11182.0,24433.0,1984-01-01
North Macedonia,MKD,1985,38505.0,-13492.0,14340.0,1573.0,1744.0,80.855,2014334.0,96.05618,2.252,Europe,1,7. Really Small (<5M),10673.0,24165.0,1985-01-01
North Macedonia,MKD,1986,38313.0,-13589.0,14590.0,1598.0,1754.0,81.272,2024729.0,95.75539,2.253,Europe,1,7. Really Small (<5M),10134.0,23723.0,1986-01-01
North Macedonia,MKD,1987,39195.0,-13635.0,14833.0,1618.0,1765.0,81.691,2035161.0,95.47878,2.315,Europe,1,7. Really Small (<5M),10727.0,24362.0,1987-01-01
North Macedonia,MKD,1988,39158.0,-13621.0,15094.0,1564.0,1735.0,82.115,2045739.0,95.21011,2.324,Europe,1,7. Really Small (<5M),10443.0,24064.0,1988-01-01
North Macedonia,MKD,1989,37738.0,-13528.0,14827.0,1379.0,1506.0,82.513,2055650.0,94.95321,2.25,Europe,1,7. Really Small (<5M),9383.0,22911.0,1989-01-01
North Macedonia,MKD,1990,37901.0,-16174.0,15037.0,1211.0,1332.0,82.836,2063690.0,94.66003,2.269,Europe,1,7. Really Small (<5M),6690.0,22864.0,1990-01-01
North Macedonia,MKD,1991,38368.0,-45484.0,14979.0,1107.0,1233.0,82.527,2056002.0,94.61753,2.31,Europe,1,7. Really Small (<5M),-22095.0,23389.0,1991-01-01
North Macedonia,MKD,1992,37383.0,-46509.0,15726.0,1177.0,1313.0,81.585,2032516.0,94.8486,2.281,Europe,1,7. Really Small (<5M),-24852.0,21657.0,1992-01-01
North Macedonia,MKD,1993,36466.0,-47273.0,15669.0,930.0,1026.0,80.555,2006853.0,95.02087,2.26,Europe,1,7. Really Small (<5M),-26476.0,20797.0,1993-01-01
North Macedonia,MKD,1994,35328.0,-21006.0,16225.0,889.0,1015.0,79.985,1992669.0,94.80131,2.232,Europe,1,7. Really Small (<5M),-1903.0,19103.0,1994-01-01
North Macedonia,MKD,1995,33354.0,-3603.0,16113.0,768.0,865.0,80.221,1998531.0,94.50813,2.13,Europe,1,7. Really Small (<5M),13638.0,17241.0,1995-01-01
North Macedonia,MKD,1996,32330.0,-397.0,17527.0,526.0,615.0,80.783,2012553.0,94.53868,2.059,Europe,1,7. Really Small (<5M),14406.0,14803.0,1996-01-01
North Macedonia,MKD,1997,30255.0,-477.0,17792.0,484.0,573.0,81.313,2025764.0,94.61245,1.916,Europe,1,7. Really Small (<5M),11986.0,12463.0,1997-01-01
